This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202412 CRSP database.,,,,,,,,,,,,,,,,,,
20071009,0.68,0.67,0.96,0.7,0.63,0.64,0.79,1.07,0.77,0.65,0.65,0.61,0.64,0.64,0.79,0.8,0.88,1.28
20071010,-0.01,-0.27,-0.02,-0.19,0.04,-0.36,-0.15,0.06,0.02,-0.35,0.29,-0.2,-0.1,-0.52,-0.16,-0.15,0.04,0.08
20071011,-0.67,-0.42,-0.67,-0.92,-0.43,-0.33,-0.53,-0.73,-1.24,-0.68,-0.26,-0.59,-0.37,-0.3,-0.47,-0.57,-0.63,-0.84
20071012,0.89,0.26,0.56,0.83,0.62,0.25,0.42,0.6,0.86,0.8,1.01,0.26,0.99,-0.21,0.3,0.49,0.42,0.79
20071015,-0.85,-1.11,-0.55,-0.8,-1.15,-1.07,-0.9,-0.35,-1.06,-0.61,-0.93,-1.36,-1.06,-1.08,-1,-0.84,-0.25,-0.47
20071016,-0.69,-0.97,-0.36,-0.95,-0.53,-0.91,-0.97,-0.07,-0.48,-1.29,-0.25,-0.79,-0.59,-1.11,-1.23,-0.8,0.13,-0.28
20071017,0.42,0.45,-0.06,0.3,0.48,0.69,-0.06,-0.02,0.45,0.19,0.63,0.34,0.64,0.73,0.05,-0.12,0.18,-0.23
20071018,-0.32,-0.16,0.08,-0.31,-0.39,-0.01,-0.13,0.16,-0.17,-0.41,-0.32,-0.46,0.57,-0.38,-0.25,-0.05,0.04,0.29
20071019,-2.4,-2.3,-2.56,-2.45,-2.35,-2.08,-2.39,-2.79,-2.64,-2.3,-2.31,-2.39,-1.78,-2.28,-2.69,-2.2,-2.68,-2.92
20071022,0.49,0.59,0.4,0.46,0.56,0.73,0.51,0.25,0.21,0.64,0.55,0.57,0.86,0.64,0.31,0.63,0.48,0
20071023,0.93,0.98,0.65,1.08,0.76,1.12,0.48,0.9,1.23,0.97,0.69,0.84,1.99,0.57,0.79,0.28,0.81,0.99
20071024,-0.76,-0.55,0.1,-1.03,-0.6,-0.39,-0.34,0.28,-1.5,-0.69,-0.3,-0.9,-0.33,-0.42,-0.64,-0.16,0.4,0.14
20071025,-1.01,-0.15,0.2,-1.13,-0.58,-0.12,-0.07,0.4,-1.13,-1.12,-0.81,-0.36,-0.04,-0.18,-0.04,-0.09,0.69,0.08
20071026,1.46,1.35,1.43,1.66,1.28,1.12,1.37,1.64,1.48,1.79,1.13,1.43,0.9,1.26,1.78,1.12,2.11,1.12
20071029,0.13,0.39,0.54,0.25,0.16,0.29,0.61,0.48,0.56,0.03,-0.06,0.37,0.23,0.34,0.61,0.62,0.36,0.62
20071030,-0.48,-0.51,-0.75,-0.6,-0.42,-0.53,-0.46,-0.92,-0.65,-0.57,-0.27,-0.57,-0.66,-0.45,-0.41,-0.49,-0.54,-1.34
20071031,1.27,1.15,1.35,1.09,1.09,1.27,1.14,1.54,1.16,1.04,1.58,0.62,1.48,1.13,1.29,1.05,1.66,1.41
20071101,-2.55,-2.96,-2.42,-2.91,-2.57,-2.69,-2.72,-2.49,-2.76,-3.02,-1.96,-3.15,-2.17,-3.04,-3.37,-2.32,-2.07,-2.95
20071102,0.01,-0.17,0.33,-0.02,-0.08,-0.03,0.01,0.37,-0.04,-0.01,0.05,-0.21,0.41,-0.32,-0.4,0.26,0.4,0.34
20071105,-0.62,-0.53,-0.6,-0.76,-0.52,-0.52,-0.6,-0.55,-0.79,-0.73,-0.4,-0.64,-0.06,-0.83,-0.49,-0.67,-0.38,-0.75
20071106,0.86,1.26,1.32,0.66,1.48,1.06,1.21,1.44,0.67,0.65,1.18,1.79,1.51,0.75,1.3,1.14,1.27,1.63
20071107,-2.66,-3.06,-2.49,-3.24,-2.69,-2.77,-2.72,-2.55,-2.61,-3.69,-1.74,-3.61,-2.55,-2.92,-3.25,-2.38,-2.42,-2.7
20071108,0.16,-0.47,0.31,0.39,-0.57,-0.29,-0.04,0.36,0.12,0.59,-0.2,-0.94,-0.56,-0.11,-0.49,0.24,0.44,0.27
20071109,-1.43,-1.22,-1.62,-1.47,-1.17,-1.36,-1.05,-2,-2,-1.09,-1.36,-0.97,-1.9,-1,-1.1,-1.01,-1.57,-2.5
20071112,-1.31,-0.93,-1.04,-1.54,-1.05,-1.1,-0.29,-1.57,-1.58,-1.51,-0.93,-1.17,-2.13,-0.41,-0.4,-0.22,-1.42,-1.75
20071113,2.78,3.13,2.58,2.92,2.97,3.25,2.74,2.46,2.43,3.28,2.57,3.37,3.38,3.17,2.71,2.76,2.18,2.79
20071114,-0.84,-0.61,-0.52,-1.12,-0.66,-0.59,-0.36,-0.66,-0.95,-1.24,-0.41,-0.91,-0.78,-0.47,-0.43,-0.31,-0.59,-0.74
20071115,-1.02,-1.52,-1.13,-0.86,-1.43,-1.46,-1.1,-1.35,-0.9,-0.84,-1.25,-1.61,-1.02,-1.75,-1.6,-0.8,-1.12,-1.6
20071116,0.4,0.34,0.54,0.35,0.35,0.33,0.32,0.72,0.48,0.25,0.48,0.23,0.69,0.1,0.42,0.26,0.71,0.74
20071119,-2.18,-2.05,-1.35,-2.41,-2.02,-1.99,-1.65,-1.32,-2.13,-2.61,-1.81,-2.23,-1.66,-2.21,-2.04,-1.41,-0.88,-1.82
20071120,-0.23,0.06,0.85,-0.56,-0.3,0.42,0.11,1.3,-0.57,-0.56,0.32,-0.92,0.92,0.09,0,0.18,1.14,1.48
20071121,-1.48,-1.7,-1.42,-1.62,-1.5,-1.58,-1.6,-1.42,-1.41,-1.77,-1.26,-1.75,-1.23,-1.82,-1.89,-1.43,-1.45,-1.38
20071123,1.41,1.87,1.49,1.28,1.77,1.84,1.69,1.43,1.46,1.14,1.62,1.93,1.79,1.87,1.88,1.58,1.22,1.67
20071126,-2.02,-2.15,-2.1,-2.39,-1.89,-1.98,-2.03,-2.27,-1.99,-2.69,-1.43,-2.34,-1.41,-2.36,-2.37,-1.83,-2.26,-2.29
20071127,1.32,1.52,1.17,1.35,1.46,1.53,1.41,1.01,1.22,1.46,1.27,1.65,1.26,1.72,1.41,1.41,0.75,1.31
20071128,3.02,3.28,2.53,3.37,3.1,3.14,2.77,2.57,3.38,3.37,2.48,3.74,2.71,3.43,3.26,2.47,2.3,2.89
20071129,0.13,-0.18,0.16,0.15,-0.05,-0.15,-0.12,0.3,0.13,0.16,0.09,-0.19,0.2,-0.38,-0.25,-0.05,0.32,0.29
20071130,0.73,0.87,0.57,0.82,0.87,0.68,0.8,0.52,0.39,1.14,0.58,1.16,0.25,0.97,1.06,0.65,0.76,0.23
20071203,-0.26,-0.85,-0.47,-0.63,-0.37,-0.87,-0.45,-0.56,-0.72,-0.57,0.34,-1.07,-0.73,-0.97,-0.65,-0.33,-0.47,-0.66
20071204,-0.68,-0.73,-0.42,-0.94,-0.41,-0.69,-0.57,-0.46,-0.55,-1.23,-0.26,-0.57,-0.2,-1.03,-0.94,-0.36,-0.37,-0.58
20071205,1.12,1.74,1.46,1.24,1.47,1.76,1.31,1.63,1.43,1.09,0.94,2,1.69,1.81,1.51,1.19,1.69,1.57
20071206,1.53,1.83,1.37,1.75,1.76,1.77,1.21,1.61,1.75,1.75,1.19,2.33,1.88,1.7,1.58,0.99,1.51,1.73
20071207,-0.18,-0.1,0.03,-0.22,-0.19,0.03,-0.14,0.1,-0.07,-0.34,-0.1,-0.27,0.07,0,-0.25,-0.07,0,0.22
20071210,0.33,0.81,0.8,0.2,0.53,0.75,1.1,0.63,0.34,0.1,0.54,0.51,0.62,0.84,1.16,1.06,0.77,0.46
20071211,-2.13,-2.82,-2.34,-1.99,-2.65,-2.75,-2.44,-2.46,-2.72,-1.45,-2.34,-2.96,-2.75,-2.75,-2.88,-2.17,-2.22,-2.73
20071212,0.46,0.17,0.79,0.78,-0.06,0.15,0.37,1.09,-0.04,1.38,-0.04,-0.08,0.62,-0.18,0.41,0.34,1.23,0.93
20071213,-0.24,0,0.28,-0.29,-0.17,-0.01,0.11,0.4,0.04,-0.54,-0.15,-0.19,0.07,-0.08,0.15,0.09,0.61,0.17
20071214,-1.28,-1.55,-1.23,-1.3,-1.29,-1.6,-1.35,-1.25,-1.16,-1.41,-1.25,-1.33,-1.32,-1.79,-1.59,-1.2,-1.11,-1.42
20071217,-2.04,-1.56,-1.34,-2.06,-1.63,-1.53,-1.31,-1.57,-2.29,-1.9,-2,-1.25,-1.82,-1.33,-1.85,-0.98,-1.75,-1.36
20071218,0.63,0.53,0.82,0.82,0.68,0.38,0.58,0.95,0.96,0.73,0.32,1.04,0.3,0.43,0.49,0.63,0.85,1.07
20071219,-0.26,-0.03,-0.08,-0.24,-0.17,-0.04,-0.14,0,0.2,-0.56,-0.3,-0.05,0.15,-0.17,0,-0.21,0.04,-0.04
20071220,0.9,0.48,0.71,0.89,0.74,0.47,0.47,0.86,0.94,0.85,0.92,0.55,0.85,0.2,0.44,0.48,1.06,0.63
20071221,1.74,1.71,1.58,2.03,1.42,1.72,1.61,1.63,1.9,2.13,1.27,1.57,1.99,1.54,1.79,1.5,1.59,1.68
20071224,0.86,0.93,0.73,0.64,1.14,0.99,0.72,0.72,0.57,0.7,1.2,1.08,1.04,0.96,0.69,0.74,0.69,0.75
20071226,0.42,-0.07,0.1,0.59,0.03,-0.04,-0.07,0.2,0.63,0.56,0.16,-0.1,0.14,-0.16,-0.1,-0.06,-0.01,0.45
20071227,-1.54,-1.57,-1.35,-1.68,-1.53,-1.45,-1.4,-1.43,-2.04,-1.43,-1.31,-1.74,-1.16,-1.65,-1.7,-1.23,-1.42,-1.44
20071228,0.11,0.01,0.28,-0.11,0.16,0.09,0.07,0.38,-0.25,-0.01,0.47,-0.14,0.22,-0.01,-0.04,0.14,0.37,0.39
20071231,-0.51,-0.51,-0.85,-0.61,-0.37,-0.47,-0.65,-0.98,-0.5,-0.69,-0.35,-0.39,-0.73,-0.29,-0.66,-0.64,-0.98,-0.98
20080102,-1.56,-1.67,-1.19,-1.65,-1.77,-1.48,-1.56,-1.03,-1.6,-1.69,-1.41,-2.12,-1.29,-1.61,-1.77,-1.44,-0.99,-1.08
20080103,-0.07,-0.34,0.03,-0.13,-0.35,-0.28,-0.11,0.08,-0.3,0,0.01,-0.71,0.14,-0.58,-0.2,-0.06,0.29,-0.16
20080104,-2.77,-2.69,-2.29,-2.95,-2.68,-2.79,-2.16,-2.45,-3.21,-2.76,-2.48,-2.88,-3.15,-2.53,-2.35,-2.06,-2.2,-2.73
20080107,-0.11,0.22,0.32,0.01,-0.3,0.26,0.69,0,-0.52,0.4,-0.31,-0.29,-0.1,0.52,0.48,0.82,0.35,-0.42
20080108,-2.23,-2.08,-1.39,-2.43,-2.13,-1.96,-1.5,-1.56,-1.2,-3.31,-1.91,-2.36,-1.94,-1.97,-2.15,-1.13,-1.47,-1.66
20080109,0.29,1.34,1.28,0.28,0.92,1.36,1.19,1.3,0.11,0.41,0.29,1.56,1.42,1.33,1.11,1.24,1.58,0.98
20080110,1.49,0.95,0.59,1.28,1.6,0.73,0.96,0.41,1.22,1.32,1.82,1.39,0.58,0.84,1.1,0.88,0.25,0.6
20080111,-1.5,-1.33,-1.46,-1.73,-1.05,-1.46,-1.24,-1.64,-2.05,-1.5,-1.14,-0.95,-1.93,-1.13,-1.31,-1.19,-1.22,-2.13
20080114,0.91,1.14,1.01,0.92,1.08,1.04,0.9,1.22,0.57,1.18,0.89,1.27,1.34,0.83,1.26,0.7,1.05,1.43
20080115,-2.2,-2.56,-2.26,-2.42,-2.02,-2.72,-2.3,-2.33,-2.82,-2.13,-1.87,-2.16,-2.49,-2.88,-2.52,-2.17,-2.29,-2.37
20080116,0.1,-0.6,-0.64,0.4,-0.26,-1.07,0.11,-1.15,0.23,0.52,-0.37,-0.16,-1.62,-0.68,0.07,0.14,-1.21,-1.08
20080117,-2.32,-3.21,-2.6,-2.57,-2.65,-2.97,-2.89,-2.68,-2.65,-2.52,-1.93,-3.37,-2.78,-3.1,-3.61,-2.48,-2.69,-2.66
20080118,-1.15,-0.7,-0.16,-1.3,-1.42,-0.16,-0.73,0.15,-0.93,-1.57,-0.92,-1.94,-0.33,-0.04,-0.93,-0.62,-0.18,0.55
20080122,-0.86,-0.63,-1.25,-1.17,-0.56,-0.77,-0.45,-1.71,-1.59,-0.86,-0.39,-0.74,-1.52,-0.25,-0.25,-0.56,-1.6,-1.84
20080123,1.73,2.53,1.8,1.65,2.34,2.09,2.45,1.66,0.99,2.12,1.85,2.86,-0.65,3.96,3.23,2.01,1.6,1.74
20080124,0.85,0.92,1.2,0.94,1.17,0.87,0.38,1.81,1.2,0.75,0.71,1.64,1.15,0.68,0.53,0.3,1.58,2.09
20080125,-1.14,-1.56,-1.42,-1.32,-1.27,-1.58,-1.44,-1.41,-0.86,-1.65,-0.87,-1.66,-1.32,-1.76,-1.45,-1.44,-1.26,-1.58
20080128,1.79,1.87,1.6,2,1.69,1.83,1.9,1.42,1.98,2.01,1.49,1.9,1.27,2.2,1.94,1.87,1.36,1.5
20080129,1.16,0.86,0.42,1.42,0.72,0.95,0.42,0.58,0.76,1.89,0.77,0.67,0.2,1.44,0.82,0.19,0.44,0.73
20080130,-0.82,-0.54,-0.46,-1.07,-0.95,-0.21,-0.54,-0.42,-0.9,-1.19,-0.43,-1.49,-0.03,-0.33,-0.56,-0.52,-0.6,-0.2
20080131,1.56,1.91,1.5,2.02,1.54,1.81,1.87,1.26,1.53,2.35,0.88,2.22,1.74,1.86,1.9,1.86,1.09,1.47
20080201,2.39,1.72,0.79,2.87,1.62,1.71,1.3,0.65,2.47,3.15,1.64,1.6,0.63,2.42,1.8,1.01,0.25,1.11
20080204,-0.56,-1.39,-0.81,-0.66,-0.85,-1.43,-1.13,-0.69,-0.64,-0.67,-0.4,-1.32,-1.07,-1.66,-1.36,-1,-0.5,-0.91
20080205,-3.01,-3.16,-2.89,-3.2,-2.83,-3.19,-2.87,-3.05,-3.27,-3.15,-2.72,-2.95,-2.39,-3.71,-3.26,-2.65,-3,-3.12
20080206,-0.63,-0.77,-0.95,-0.81,-0.87,-0.7,-0.61,-1.13,-0.84,-0.79,-0.35,-1.41,-1.04,-0.48,-0.47,-0.69,-1.29,-0.94
20080207,0.63,0.68,1.02,0.89,0.29,0.71,0.86,1.12,0.4,1.22,0.24,0.35,0.53,0.83,0.83,0.87,1.25,0.97
20080208,-0.24,-0.48,-0.12,-0.52,-0.05,-0.35,-0.69,0.18,-0.03,-0.86,0.18,-0.3,0.31,-0.78,-0.89,-0.58,0.25,0.11
20080211,0.43,0.15,1.02,0.6,-0.41,0.45,0.66,1.13,0.71,0.53,0.16,-1.01,0.96,0.12,0.32,0.85,0.92,1.37
20080212,0.66,0.72,0.53,0.89,0.47,0.7,0.54,0.62,0.55,1.13,0.31,0.64,0.41,0.89,0.81,0.38,0.44,0.85
20080213,1.96,1.23,1.41,1.99,1.5,1.21,1.22,1.6,2.42,1.7,1.9,1.08,1.28,1.17,1.38,1.12,1.48,1.74
20080214,-1.25,-1.66,-1.13,-1.71,-1.09,-1.65,-1.49,-0.96,-1.94,-1.56,-0.53,-1.68,-1.16,-1.97,-1.66,-1.39,-0.92,-0.99
20080215,0.16,-0.03,-0.08,-0.17,0.56,-0.2,-0.02,-0.12,-0.6,0.13,0.66,0.45,-0.42,-0.06,-0.03,-0.02,-0.05,-0.2
20080219,-0.45,-0.45,0.48,-1.05,0.14,-0.29,-0.23,0.66,-0.52,-1.41,0.45,-0.19,-0.44,-0.19,-0.98,0.21,0.52,0.83
20080220,0.17,1.06,0.98,-0.13,1.16,0.79,0.91,1.11,0.33,-0.44,0.62,1.75,0.79,0.79,1.13,0.79,1,1.24
20080221,-1.21,-1.19,-1.33,-1.22,-1.2,-1.2,-1.15,-1.46,-1.5,-1.03,-1.19,-1.21,-1.41,-1.06,-1.17,-1.14,-1.36,-1.57
20080222,0.4,0.74,0.65,0.49,0.72,0.44,0.89,0.55,-0.08,0.89,0.26,1.21,0.47,0.43,1.02,0.81,0.47,0.63
20080225,1.43,1.2,1.69,1.55,1.29,1.07,1.58,1.7,2.09,1.18,1.24,1.33,1.03,1.1,1.38,1.69,1.56,1.85
20080226,0.52,0.51,1.01,0.76,0.61,0.37,0.75,1.05,1,0.59,0.16,1.08,0.35,0.38,0.41,0.94,0.98,1.14
20080227,0.06,0.01,-0.26,-0.08,0.01,0.11,-0.15,-0.27,0.13,-0.24,0.29,-0.28,-0.09,0.23,0.01,-0.25,-0.49,-0.01
20080228,-1.08,-1.28,-0.59,-1.05,-1.49,-1.01,-1.13,-0.34,-1.54,-0.71,-1.12,-1.88,-0.5,-1.34,-1.42,-0.97,-0.25,-0.44
20080229,-2.4,-2.82,-2.59,-2.63,-2.58,-2.69,-2.63,-2.64,-2.46,-2.75,-2.05,-3.14,-2.52,-2.81,-2.85,-2.5,-2.55,-2.74
20080303,-0.49,-0.28,0.42,-0.56,-0.43,-0.31,0.18,0.48,-0.69,-0.46,-0.4,-0.47,-0.43,-0.22,-0.08,0.33,0.46,0.5
20080304,-0.38,-0.41,-0.26,-0.31,-0.43,-0.41,-0.28,-0.32,-0.31,-0.31,-0.48,-0.38,-0.57,-0.31,-0.44,-0.19,0,-0.67
20080305,0.63,0.23,0.78,0.64,0.27,0.41,0.34,0.98,0.42,0.79,0.61,-0.1,0.74,0.2,0.09,0.47,1.2,0.73
20080306,-2.27,-2.47,-2.04,-2.44,-2.34,-2.41,-2.04,-2.19,-2.92,-2.1,-2.02,-2.7,-2.12,-2.59,-2.45,-1.81,-1.98,-2.44
20080307,-0.81,-0.73,-0.96,-0.7,-0.74,-0.87,-0.75,-1.05,-0.95,-0.53,-0.98,-0.47,-0.91,-0.84,-0.63,-0.82,-0.89,-1.24
20080310,-2.05,-1.96,-1.25,-2.3,-1.88,-1.8,-1.62,-1.21,-2.73,-2.01,-1.69,-2.08,-1.83,-1.79,-2.19,-1.31,-1.14,-1.29
20080311,3.42,3.91,3.31,3.83,2.6,4.29,3.13,3.82,3.5,4.04,2.83,2.36,4.05,4.45,4.19,2.54,3.6,4.08
20080312,-0.74,-0.73,-0.81,-0.81,-0.91,-0.5,-0.76,-0.89,-0.65,-0.91,-0.64,-1.21,-0.62,-0.41,-0.91,-0.67,-1.17,-0.58
20080313,0.61,0.56,0.78,0.81,0.22,0.63,0.62,0.93,1.05,0.65,0.31,0.11,0.98,0.4,0.74,0.55,0.93,0.94
20080314,-2.03,-2.32,-1.82,-2.22,-1.91,-2.19,-2.25,-1.73,-2.46,-2.05,-1.76,-2.07,-1.66,-2.54,-2.78,-1.96,-1.94,-1.48
20080317,-1.23,-1.05,-1.13,-1.22,-1.41,-0.72,-1.15,-1.2,-1.85,-0.8,-1.24,-1.6,-1.44,-0.24,-1.38,-1.02,-1.18,-1.21
20080318,3.85,4.58,3.78,4.18,4.14,4.3,4.42,3.52,4.06,4.26,3.36,5.02,3.85,4.59,4.86,4.17,3.5,3.54
20080319,-1.67,-2.26,-2.73,-1.76,-1.99,-2.16,-2.09,-3.23,-1.89,-1.68,-1.52,-2.51,-2.66,-1.83,-2.29,-1.98,-3.07,-3.41
20080320,1.93,3.1,1.82,2.11,2.37,2.98,2.66,1.51,2.11,2.11,1.66,3.16,1.8,3.76,3.3,2.3,1.49,1.52
20080324,2.19,1.81,1.4,2.77,1.6,1.71,1.53,1.48,3.15,2.52,1.33,1.88,2.57,1.16,1.98,1.28,1.34,1.65
20080325,0.53,0.3,0.33,0.57,0.36,0.49,0.1,0.43,0.84,0.39,0.45,0.26,0.72,0.35,-0.07,0.19,0.67,0.15
20080326,-0.91,-1.34,-0.31,-1.01,-1.45,-0.84,-0.98,-0.17,-0.52,-1.34,-0.76,-2.2,0.06,-1.44,-1.79,-0.53,-0.31,-0.01
20080327,-0.65,-1.4,-1.09,-1.02,-0.69,-1.28,-1.37,-1.02,-1.11,-0.97,-0.09,-1.36,-1.34,-1.24,-1.68,-1.2,-1.08,-0.94
20080328,-0.71,-0.87,-0.76,-1.03,-0.76,-0.7,-0.8,-0.77,-1.12,-0.97,-0.24,-1.34,-0.41,-0.9,-0.9,-0.75,-0.56,-1.01
20080331,0.54,0.78,0.42,0.54,0.71,0.79,0.36,0.58,-0.23,1.06,0.54,0.9,0.5,0.98,0.7,0.17,0.78,0.35
20080401,3.12,4.15,2.91,3.63,3.37,3.93,3.61,2.73,3.47,3.74,2.37,4.49,3.2,4.42,4.38,3.18,2.52,2.98
20080402,-0.19,-0.24,0.03,-0.19,-0.2,-0.22,-0.25,0.19,-0.01,-0.32,-0.19,-0.21,-0.15,-0.26,-0.31,-0.22,0.05,0.35
20080403,0.33,0.08,0.07,0.52,0.06,0.17,0.06,0.01,0.78,0.35,0.05,0.08,0.41,0.02,-0.13,0.16,-0.04,0.06
20080404,0.24,-0.16,0.36,0.01,0.21,-0.08,0.02,0.46,0.74,-0.47,0.58,-0.2,0.41,-0.4,-0.3,0.2,0.34,0.6
20080407,0.22,0.2,0.06,0.11,0.24,0.17,0.23,-0.01,-0.1,0.25,0.38,0.08,0.34,0.06,0.33,0.17,0.12,-0.16
20080408,-0.31,-0.73,-0.09,-0.33,-0.37,-0.84,-0.34,-0.06,-0.51,-0.2,-0.27,-0.48,-0.45,-1.09,-0.68,-0.14,-0.24,0.15
20080409,-1.21,-1.13,-0.65,-1.35,-1.15,-0.98,-0.96,-0.58,-1.01,-1.59,-1,-1.33,-1.12,-0.89,-1.33,-0.75,-0.59,-0.58
20080410,0.65,0.51,0.59,0.82,0.59,0.47,0.49,0.6,1.28,0.52,0.38,0.83,0.53,0.42,0.37,0.56,0.87,0.3
20080411,-2.08,-2.6,-1.56,-2.23,-1.89,-3.22,-1.53,-1.66,-2.39,-2.12,-1.86,-1.92,-1.75,-4.2,-1.74,-1.42,-1.51,-1.83
20080414,-0.69,-0.79,0.15,-0.88,-0.58,-0.74,-0.39,0.34,-0.68,-1.02,-0.39,-0.79,-0.19,-1.12,-0.9,-0.12,0.1,0.61
20080415,0.2,0.52,0.61,0.31,0.16,0.64,0.59,0.56,0.3,0.32,0.03,0.29,0.31,0.87,0.42,0.69,0.58,0.54
20080416,2.07,2.59,2.02,2.04,2.25,2.58,2.04,2.26,2.25,1.89,2.13,2.38,2.38,2.73,2.75,1.66,2.1,2.44
20080417,-0.09,-0.14,-0.02,0.05,0.01,-0.43,-0.08,0.1,-0.47,0.4,-0.29,0.34,-0.91,-0.11,0.15,-0.21,-0.04,0.26
20080418,1.12,2.11,1.57,1.27,1.47,2.27,1.66,1.55,1.77,0.93,0.9,2.11,3.13,1.69,1.78,1.59,1.48,1.63
20080421,-0.18,-0.45,0.01,-0.1,-0.47,-0.31,-0.42,0.23,-0.06,-0.12,-0.3,-0.66,0.22,-0.68,-0.59,-0.32,0.28,0.17
20080422,-1.16,-1.03,-0.8,-1.31,-1.09,-0.87,-0.96,-0.78,-1.44,-1.22,-0.94,-1.25,-1.2,-0.64,-1.23,-0.82,-0.65,-0.93
20080423,0.31,0.21,0.3,0.75,-0.1,0.12,0.28,0.37,1.21,0.43,-0.36,0.18,-0.06,0.24,0.42,0.2,0.63,0.08
20080424,0.78,1.36,0.02,1.02,1.02,1.14,1.03,-0.43,0.95,1.07,0.41,1.69,0.58,1.54,1.59,0.72,-0.33,-0.55
20080425,0.59,1.03,0.43,0.57,0.85,1.08,0.74,0.27,0.64,0.51,0.61,1.1,0.83,1.26,0.86,0.67,-0.17,0.78
20080428,-0.01,0.05,-0.19,0.07,-0.07,0.04,0.05,-0.33,0.26,-0.06,-0.13,0,0.21,-0.08,0.1,0.03,-0.53,-0.11
20080429,0.1,-0.36,-0.63,0,0.14,-0.39,-0.58,-0.65,-0.2,0.13,0.25,0.01,-0.35,-0.41,-0.55,-0.6,-0.79,-0.5
20080430,-0.06,-0.35,-0.35,-0.38,-0.26,-0.2,-0.48,-0.17,-0.38,-0.38,0.44,-1.01,0.54,-0.71,-0.19,-0.63,-0.28,-0.05
20080501,2.28,2.23,0.96,2.48,2.15,2,2.08,0.44,1.93,2.85,1.98,2.34,1.74,2.18,2.67,1.76,0.73,0.1
20080502,0.19,0.17,0.31,0.14,0.31,0.1,0.15,0.42,-0.37,0.49,0.27,0.36,-0.22,0.33,0.17,0.13,0.51,0.32
20080505,-0.94,-0.47,-0.14,-0.86,-0.86,-0.2,-0.7,0.14,-0.63,-1.01,-1.06,-0.64,0.32,-0.55,-0.92,-0.57,0.14,0.15
20080506,0.83,0.65,0.81,0.91,0.92,0.53,0.45,1.09,1.1,0.79,0.69,1.16,0.61,0.48,0.55,0.39,1.36,0.79
20080507,-1.75,-1.89,-1.43,-1.8,-1.96,-1.73,-1.69,-1.35,-1.9,-1.74,-1.66,-2.27,-1.65,-1.79,-1.96,-1.55,-1.35,-1.34
20080508,0.49,0.17,0.54,0.53,0.13,0.4,0.08,0.79,0.45,0.59,0.43,-0.18,0.79,0.13,-0.06,0.16,0.8,0.79
20080509,-0.5,-0.68,-0.42,-0.28,-1,-0.54,-0.39,-0.53,0.11,-0.54,-0.85,-1.16,-0.49,-0.58,-0.64,-0.25,-0.41,-0.67
20080512,1.12,1.08,1.18,1.2,0.52,1.21,1.37,1.12,1.13,1.26,0.99,0.01,1.41,1.08,1.54,1.28,1.15,1.08
20080513,0.26,-0.21,0.26,0.41,-0.19,-0.15,-0.21,0.58,0.54,0.32,0.03,-0.42,0.26,-0.44,-0.17,-0.23,0.62,0.54
20080514,0.55,0.41,0.33,0.68,0.67,0.32,0.47,0.14,0.41,0.86,0.35,1.02,-0.03,0.57,0.17,0.63,0.11,0.17
20080515,0.95,1.17,0.97,0.98,1.08,1.23,0.68,1.28,0.94,1.01,0.89,1.28,1.21,1.24,0.99,0.51,1.19,1.38
20080516,-0.01,-0.18,0.41,-0.04,0.16,-0.33,-0.02,0.64,0.1,-0.14,0.05,0.28,0,-0.55,-0.17,0.06,0.57,0.72
20080519,-0.07,-0.21,0.16,-0.23,-0.11,-0.11,-0.01,0.18,-0.53,-0.03,0.18,-0.43,-0.44,0.12,-0.28,0.13,0.04,0.34
20080520,-1.02,-1.13,-0.45,-1.24,-0.94,-1.13,-0.81,-0.32,-0.92,-1.46,-0.68,-1.22,-0.27,-1.74,-1.08,-0.66,-0.21,-0.43
20080521,-1.44,-1.8,-1.37,-1.32,-1.67,-1.93,-1.34,-1.48,-1.58,-1.14,-1.62,-1.73,-2.07,-1.83,-1.57,-1.21,-1.28,-1.7
20080522,0.79,0.45,0.22,0.79,0.71,0.37,0.44,0.12,0.75,0.82,0.79,0.62,0.22,0.47,0.53,0.38,0.23,-0.01
20080523,-1.13,-1.28,-1.27,-1.24,-0.9,-1.22,-1.38,-1.31,-0.78,-1.54,-0.98,-0.82,-0.67,-1.62,-1.7,-1.21,-1.47,-1.13
20080527,1.06,0.82,0.53,0.99,0.92,0.83,0.76,0.44,1.03,0.97,1.17,0.65,1.01,0.7,0.93,0.67,0.37,0.53
20080528,0.54,0.33,0.6,0.41,0.33,0.4,0.46,0.69,0.33,0.47,0.73,-0.11,0.65,0.22,0.46,0.46,0.57,0.83
20080529,0.92,0.9,0.23,0.91,0.94,0.73,0.89,-0.08,0.86,0.95,0.94,0.95,0.78,0.7,1.22,0.71,-0.06,-0.11
20080530,0.32,0.3,0.23,0.14,0.4,0.32,0.2,0.29,0.82,-0.32,0.59,0.18,0.76,0,0.32,0.13,0.24,0.35
20080602,-1.26,-1.12,-0.74,-1.27,-1.15,-0.99,-0.98,-0.75,-1.24,-1.29,-1.25,-1.03,-1.02,-0.97,-1.45,-0.72,-0.66,-0.86
20080603,-0.06,-0.43,-0.67,-0.3,-0.14,-0.38,-0.38,-0.87,-0.31,-0.3,0.32,-0.67,-0.31,-0.43,-0.38,-0.37,-0.88,-0.86
